AU,TI,SO,citations WOS,citations all data bases,UT,PM
"AMBROSETTI, A; BREZIS, H; CERAMI, G",COMBINED EFFECTS OF CONCAVE AND CONVEX NONLINEARITIES IN SOME ELLIPTIC PROBLEMS,JOURNAL OF FUNCTIONAL ANALYSIS,627,652,WOS:A1994NP26400011,
"KENIG, CE; PONCE, G; VEGA, L",WELL-POSEDNESS AND SCATTERING RESULTS FOR THE GENERALIZED KORTEWEG-DEVRIES EQUATION VIA THE CONTRACTION PRINCIPLE,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,619,631,WOS:A1993LD01600004,
"Xu, HK",Viscosity approximation methods for nonexpansive mappings,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,610,657,WOS:000223919200019,
"Hitchin, N",Generalized Calabi-Yau manifolds,QUARTERLY JOURNAL OF MATHEMATICS,587,592,WOS:000185732700003,
"JIN, S; XIN, ZP",THE RELAXATION SCHEMES FOR SYSTEMS OF CONSERVATION-LAWS IN ARBITRARY SPACE DIMENSIONS,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,559,577,WOS:A1995QZ58100002,
"TAN, KK; XU, HK",APPROXIMATING FIXED-POINTS OF NONEXPANSIVE-MAPPINGS BY THE ISHIKAWA ITERATION PROCESS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,532,594,WOS:A1993LZ72300001,
"Constantin, A; Strauss, WA",Stability of peakons,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,527,537,WOS:000086024700003,
"Shewchuk, JR",Delaunay refinement algorithms for triangular mesh generation,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,520,555,WOS:000175172500003,
"Moudafi, A",Viscosity approximation methods for fixed-points problems,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,511,550,WOS:000085127200005,
"Saff, EB; Kuijlaars, ABJ",Distributing many points on a sphere,MATHEMATICAL INTELLIGENCER,502,509,WOS:A1997WE10500004,
"Hofbauer, J; Sigmund, K",Evolutionary game dynamics,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,490,505,WOS:000184733700003,
"Propp, JG; Wilson, DB",Exact sampling with coupled Markov chains and applications to statistical mechanics,RANDOM STRUCTURES & ALGORITHMS,489,491,WOS:A1996VE48300014,
"DEIFT, P; ZHOU, X",A STEEPEST DESCENT METHOD FOR OSCILLATORY RIEMANN-HILBERT PROBLEMS - ASYMPTOTICS FOR THE MKDV EQUATION,ANNALS OF MATHEMATICS,489,498,WOS:A1993KT44700003,
"Davis, G; Mallat, S; Avellaneda, M",Adaptive greedy approximations,CONSTRUCTIVE APPROXIMATION,481,510,WOS:A1997WA38100004,
"MERRIS, R",LAPLACIAN MATRICES OF GRAPHS - A SURVEY,LINEAR ALGEBRA AND ITS APPLICATIONS,480,486,WOS:A1994NN97700009,
"Baik, J; Deift, P; Johansson, K",On the distribution of the length of the longest increasing subsequence of random permutations,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,472,479,WOS:000081784100009,
"Fan, XL; Zhang, QH",Existence of solutions for p(x)-Laplacian Dirichlet problem,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,460,491,WOS:000181076300001,
"BARNATAN, D",ON THE VASSILIEV KNOT INVARIANTS,TOPOLOGY,459,464,WOS:A1995QL66500011,
"ROBERTSON, N; SEYMOUR, PD",GRAPH MINERS .13. THE DISJOINT PATHS PROBLEM,JOURNAL OF COMBINATORIAL THEORY SERIES B,459,461,WOS:A1995QB61800006,
"Schramm, O",Scaling limits of loop-erased random walks and uniform spanning trees,ISRAEL JOURNAL OF MATHEMATICS,458,467,WOS:000088955400012,
"Agrawal, OP",Formulation of Euler-Lagrange equations for fractional variational problems,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,456,476,WOS:000178468500023,
"Otto, F",The geometry of dissipative evolution equations: The porous medium equation,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,447,447,WOS:000169918300004,
"Holm, DD; Marsden, JE; Ratiu, TS",The Euler-Poincare equations and semidirect products with applications to continuum theories,ADVANCES IN MATHEMATICS,447,449,WOS:000074710700001,
"Constantin, A",Existence of permanent and breaking waves for a shallow water equation: A geometric approach,ANNALES DE L INSTITUT FOURIER,443,452,WOS:000089279200001,
"Kenig, CE; Ponce, G; Vega, L",A bilinear estimate with applications to the KdV equation,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,435,445,WOS:A1996UB12000008,
"Anderson, DF; Livingston, PS",The zero-divisor graph of a commutative ring,JOURNAL OF ALGEBRA,434,443,WOS:000081612000004,
"JOYAL, A; STREET, R",BRAIDED TENSOR CATEGORIES,ADVANCES IN MATHEMATICS,434,446,WOS:A1993MN99300002,
"Edelsbrunner, H; Letscher, D; Zomorodian, A",Topological persistence and simplification,DISCRETE & COMPUTATIONAL GEOMETRY,431,436,WOS:000179473300007,
"Constantin, A; McKean, HP",A shallow water equation on the circle,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,430,439,WOS:000080916000003,
"Witten, E",MONOPOLES AND FOUR-MANIFOLDS,MATHEMATICAL RESEARCH LETTERS,429,432,WOS:000209444200013,
"Khovanov, M",A categorification of the Jones polynomial,DUKE MATHEMATICAL JOURNAL,428,445,WOS:000085473700001,
"Baez, JC",The octonions,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,426,431,WOS:000174328800001,
"Barrault, M; Maday, Y; Nguyen, NC; Patera, AT",An 'empirical interpolation' method: application to efficient reduced-basis discretization of partial differential equations,COMPTES RENDUS MATHEMATIQUE,424,426,WOS:000225803200013,
"COIFMAN, R; LIONS, PL; MEYER, Y; SEMMES, S",COMPENSATED COMPACTNESS AND HARDY-SPACES,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,424,441,WOS:A1993LL04000001,
"Hastad, J",Clique is hard to approximate within n(1-epsilon),ACTA MATHEMATICA,423,430,WOS:000080517300004,
"Nakajo, K; Takahashi, W",Strong convergence theorems for nonexpansive mappings and nonexpansive semigroups,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,422,447,WOS:000182454700002,
"Faugere, JC",A new efficient algorithm for computing Grobner bases (F-4),JOURNAL OF PURE AND APPLIED ALGEBRA,422,442,WOS:000081042200005,
"Deift, P; Kriecherbauer, T; McLaughlin, KTR; Venakides, S; Zhou, X",Uniform asymptotics for polynomials orthogonal with respect to varying exponential weights and applications to universality questions in random matrix theory,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,416,425,WOS:000082696500001,
"Ron, A; Shen, ZW",Affine systems in L-2(R-d): The analysis of the analysis operator,JOURNAL OF FUNCTIONAL ANALYSIS,416,442,WOS:A1997XV51600007,
"FEDOSOV, BV",A SIMPLE GEOMETRICAL CONSTRUCTION OF DEFORMATION QUANTIZATION,JOURNAL OF DIFFERENTIAL GEOMETRY,416,418,WOS:A1994PH60600001,
"delPino, M; Felmer, PL",Local mountain passes for semilinear elliptic problems in unbounded domains,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,413,413,WOS:A1996TX99000002,
"Zhu, YC",Modular invariance of characters of vertex operator algebras,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,406,410,WOS:A1996TP41100009,
"Cheeger, J",Differentiability of Lipschitz functions on metric measure spaces,GEOMETRIC AND FUNCTIONAL ANALYSIS,404,405,WOS:000082849300002,
"LIU, LS",ISHIKAWA AND MANN ITERATIVE PROCESS WITH ERRORS FOR NONLINEAR STRONGLY ACCRETIVE MAPPINGS IN BANACH-SPACES,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,402,530,WOS:A1995RM48400007,
"CHEN, GQ; LEVERMORE, CD; LIU, TP",HYPERBOLIC CONSERVATION-LAWS WITH STIFF RELAXATION TERMS AND ENTROPY,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,402,411,WOS:A1994PD49000001,
"Jeanjean, L",On the existence of bounded Palais-Smale sequences and application to a Landesman-Lazer-type problem set on R-N,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,398,411,WOS:000082393800009,
"Cucker, F; Smale, S",On the mathematical foundations of learning,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,397,412,WOS:000172047600001,
"ERBE, LH; WANG, HY",ON THE EXISTENCE OF POSITIVE SOLUTIONS OF ORDINARY DIFFERENTIAL-EQUATIONS,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,396,473,WOS:A1994MZ42200013,
"Constantin, A; Escher, J","Well-posedness, global existence, and blowup phenomena for a periodic quasi-linear hyperbolic equation",COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,393,405,WOS:000073079700002,
"Heinonen, J; Koskela, P",Quasiconformal maps in metric spaces with controlled geometry,ACTA MATHEMATICA,391,396,WOS:000077186700001,
"TAYLOR, R; WILES, A",RING-THEORETIC PROPERTIES OF CERTAIN HECKE ALGEBRAS,ANNALS OF MATHEMATICS,391,396,WOS:A1995RC16400002,
"GERONIMO, JS; HARDIN, DP; MASSOPUST, PR",FRACTAL FUNCTIONS AND WAVELET EXPANSIONS BASED ON SEVERAL SCALING FUNCTIONS,JOURNAL OF APPROXIMATION THEORY,391,476,WOS:A1994PG03400006,
"NI, WM; TAKAGI, I",LOCATING THE PEAKS OF LEAST-ENERGY SOLUTIONS TO A SEMILINEAR NEUMANN PROBLEM,DUKE MATHEMATICAL JOURNAL,388,394,WOS:A1993LF21400002,
"Molloy, M; Reed, B",The size of the giant component of a random graph with a given degree sequence,COMBINATORICS PROBABILITY & COMPUTING,382,392,WOS:000078022600006,
"Smale, S",Mathematical problems for the next century,MATHEMATICAL INTELLIGENCER,380,396,WOS:000072921700005,
"JERISON, D; KENIG, CE",THE INHOMOGENEOUS DIRICHLET PROBLEM IN LIPSCHITZ-DOMAINS,JOURNAL OF FUNCTIONAL ANALYSIS,380,386,WOS:A1995RA98600006,
"LINIAL, N; LONDON, E; RABINOVICH, Y",GEOMETRY OF GRAPHS AND SOME OF ITS ALGORITHMIC APPLICATIONS,COMBINATORICA,380,383,WOS:A1995RF63800007,
"Kauffman, LH",Virtual knot theory,EUROPEAN JOURNAL OF COMBINATORICS,376,386,WOS:000083427200007,
"Beilinson, A; Ginzburg, V; Soergel, W",Koszul duality patterns in representation theory,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,376,405,WOS:A1996UB12000006,
"Kitaev, AY",Quantum computations: algorithms and error correction,RUSSIAN MATHEMATICAL SURVEYS,373,379,WOS:000074185000002,
"PUTINAR, M",POSITIVE POLYNOMIALS ON COMPACT SEMI-ALGEBRAIC SETS,INDIANA UNIVERSITY MATHEMATICS JOURNAL,370,372,WOS:A1993MU69400016,
"Graham, JJ; Lehrer, GI",Cellular algebras,INVENTIONES MATHEMATICAE,367,372,WOS:A1996TM37400001,
"Nachman, AI",Global uniqueness for a two-dimensional inverse boundary value problem,ANNALS OF MATHEMATICS,365,373,WOS:A1996TT34000003,
"Rassias, TM",On the stability of functional equations in Banach spaces,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,358,361,WOS:000165135400017,
"DalMaso, G; LeFloch, PG; Murat, F",Definition and weak stability of nonconservative products,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,358,360,WOS:A1995TM56300001,
"Grosse-Erdmann, KG",Universal families and hypercyclic operators,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,352,357,WOS:000081784300003,
"COSTA, OLV; FRAGOSO, MD",STABILITY RESULTS FOR DISCRETE-TIME LINEAR-SYSTEMS WITH MARKOVIAN JUMPING PARAMETERS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,350,378,WOS:A1993MG90200011,
"Saad, Y",ILUT: a Dual Threshold Incomplete LU Factorization,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,349,371,WOS:000208964500004,
"Deng, K; Levine, HA",The role of critical exponents in blow-up theorems: The sequel,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,348,389,WOS:000085674900006,
"Li, YA; Olver, PJ",Well-posedness and blow-up solutions for an integrable nonlinearly dispersive model wave equation,JOURNAL OF DIFFERENTIAL EQUATIONS,347,357,WOS:000086063700002,
"Zhang, FZ",Quaternions and matrices of quaternions,LINEAR ALGEBRA AND ITS APPLICATIONS,345,383,WOS:A1997VY63800002,
"Young, LS",Statistical properties of dynamical systems with some hyperbolicity,ANNALS OF MATHEMATICS,341,344,WOS:000075531000003,
"Lou, Y; Ni, WM","Diffusion, self-diffusion and cross-diffusion",JOURNAL OF DIFFERENTIAL EQUATIONS,341,392,WOS:A1996VN61000004,
"Diening, L",Maximal function on generalized Lebesgue spaces L-p(center dot),MATHEMATICAL INEQUALITIES & APPLICATIONS,339,351,WOS:000221580800011,
"Breuil, C; Conrad, B; Diamond, F; Taylor, R",On the modularity of elliptic curves over Q: Wild 3-adic exercises,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,338,340,WOS:000170496300003,
"KING, AD",MODULI OF REPRESENTATIONS OF FINITE-DIMENSIONAL ALGEBRAS,QUARTERLY JOURNAL OF MATHEMATICS,335,338,WOS:A1994QE54800006,
"Rhoades, BE",Some theorems on weakly contractive maps,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,334,350,WOS:000170889300046,
"Weis, L",Operator-valued Fourier multiplier theorems and maximal L-p-regularity,MATHEMATISCHE ANNALEN,332,336,WOS:000168479400006,
"Fan, XL; Shen, JS; Zhao, D","Sobolev embedding theorems for spaces W-k,p(x)(Omega)",JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,330,345,WOS:000171544300019,
"Andrianopoli, L; Bertolini, M; Ceresole, A; DAuria, R; Ferrara, S; Fre, P; Magri, T","N = 2 supergravity and N = 2 super Yang-Mills theory on general scalar manifolds: Symplectic covariance, gaugings and the momentum map",JOURNAL OF GEOMETRY AND PHYSICS,329,329,WOS:A1997XW68300002,
"BARTSCH, T; WANG, ZQ",EXISTENCE AND MULTIPLICITY RESULTS FOR SOME SUPERLINEAR ELLIPTIC PROBLEMS ON R(N),COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,329,340,WOS:A1995RV96700010,
"Holm, H",Gorenstein homological dimensions,JOURNAL OF PURE AND APPLIED ALGEBRA,327,384,WOS:000220119600011,
"Fomin, S; Zelevinsky, A",Cluster algebras II: Finite type classification,INVENTIONES MATHEMATICAE,322,329,WOS:000185842000002,
"Gardner, RJ",The Brunn-Minkowski inequality,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,322,329,WOS:000175534300002,
"Koch, H; Tataru, D",Well-posedness for the Navier-Stokes equations,ADVANCES IN MATHEMATICS,322,328,WOS:000166714900002,
"Sloan, IH; Wozniakowski, H",When are quasi-Monte Carlo algorithms efficient for high dimensional integrals?,JOURNAL OF COMPLEXITY,322,323,WOS:000073578700001,
"Gangbo, W; McCann, RJ",The geometry of optimal transportation,ACTA MATHEMATICA,322,323,WOS:A1996WU23100001,
"Xin, ZP; Zhang, P",On the weak solutions to a shallow water equation,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,320,332,WOS:000089359100004,
"Ghoussoub, N; Yuan, C",Multiple solutions for quasi-linear PDEs involving the critical Sobolev and Hardy exponents,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,320,382,WOS:000089544700012,
"MADIGAN, K; MATHESON, A",COMPACT COMPOSITION OPERATORS ON THE BLOCH SPACE,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,319,374,WOS:A1995RG28100022,
"GEORGIEV, V; TODOROVA, G",EXISTENCE OF A SOLUTION OF THE WAVE-EQUATION WITH NONLINEAR DAMPING AND SOURCE TERMS,JOURNAL OF DIFFERENTIAL EQUATIONS,319,350,WOS:A1994NM10200003,
"Amenta, N; Bern, M",Surface reconstruction by Voronoi filtering,DISCRETE & COMPUTATIONAL GEOMETRY,318,337,WOS:000082679500002,
"Deift, P; Kriecherbauer, T; McLaughlin, KTR; Venakides, S; Zhou, X",Strong asymptotics of orthogonal polynomials with respect to exponential weights,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,318,322,WOS:000083440000002,
"Forman, R",Morse theory for cell complexes,ADVANCES IN MATHEMATICS,318,324,WOS:000072712300005,
"Jones, CKRT",Geometric singular perturbation theory,DYNAMICAL SYSTEMS,317,317,WOS:A1995BE81A00002,
"BERGWEILER, W",ITERATION OF MEROMORPHIC FUNCTIONS,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,316,326,WOS:A1993LZ68500001,
"Smirnov, S","Critical percolation in the plane: conformal invariance, Cardy's formula, scaling limits",COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,315,320,WOS:000170664000017,
"Bollobas, B; Riordan, O; Spencer, J; Tusnady, G",The degree sequence of a scale-free random graph process,RANDOM STRUCTURES & ALGORITHMS,314,329,WOS:000168500600004,
"Sudan, M",Decoding of Reed Solomon codes beyond the error-correction bound,JOURNAL OF COMPLEXITY,314,322,WOS:A1997XB82600011,
"Grigor'yan, A",Analytic and geometric background of recurrence and non-explosion of the Brownian motion on Riemannian manifolds,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,313,320,WOS:000079744900002,
"Decreusefond, L; Ustunel, AS",Stochastic analysis of the fractional Brownian motion,POTENTIAL ANALYSIS,312,327,WOS:000079327900004,
"Catrina, F; Wang, ZQ","On the Caffarelli-Kohn-Nirenberg inequalities: Sharp constants, existence (and nonexistence), and symmetry of extremal functions",COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,311,328,WOS:000166034700004,
"Bollobas, B; Erdos, P",Graphs of extremal weights,ARS COMBINATORIA,310,317,WOS:000078656300018,
"McCann, RJ",A convexity principle for interacting gases,ADVANCES IN MATHEMATICS,310,312,WOS:A1997XE75700007,
"Masur, HA; Minsky, YN",Geometry of the complex of curves I: Hyperbolicity,INVENTIONES MATHEMATICAE,308,311,WOS:000082944900005,
"Young, LS",Recurrence times and rates of mixing,ISRAEL JOURNAL OF MATHEMATICS,307,308,WOS:000080786600008,
"LUTWAK, E",THE BRUNN-MINKOWSKI-FIREY THEORY .1. MIXED VOLUMES AND THE MINKOWSKI PROBLEM,JOURNAL OF DIFFERENTIAL GEOMETRY,306,358,WOS:A1993LR80600005,
"LEBEAU, G; ROBBIANO, L",EXACT CONTROL OF THE HEAT-EQUATION,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,305,307,WOS:A1995QE41900013,
"KELLER, B",DERIVING DG CATEGORIES,ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE,305,315,WOS:A1994NB58800003,
"Kim, HH; Ramakrishnan, D; Sarnak, P",Functoriality for the exterior square of GL(4) and the symmetric fourth of GL(2),JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,304,305,WOS:000179092900008,
"Colliander, J; Keel, M; Staffilani, G; Takaoka, H; Tao, T",Sharp global well-posedness for KDV and modified KDV on R and T,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,302,308,WOS:000181888600008,
"Otto, F; Villani, C",Generalization of an inequality by Talagrand and links with the logarithmic Sobolev inequality,JOURNAL OF FUNCTIONAL ANALYSIS,302,307,WOS:000087445300006,
"BAAJ, S; SKANDALIS, G",MULTIPLICATIVE UNITARIES AND DUALITY FOR CROSSED-PRODUCTS OF C-ASTERISK-ALGEBRAS,ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE,302,306,WOS:A1993MB10200001,
"Ozsvath, P; Szabo, Z",Holomorphic disks and topological invariants for closed three-manifolds,ANNALS OF MATHEMATICS,301,301,WOS:000226771800003,
"Gerard, P; Markowich, PA; Mauser, NJ; Poupaud, F",Homogenization limits and Wigner transforms,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,301,304,WOS:A1997WQ38800004,
"Friesecke, G; James, RD; Muller, S",A theorem on geometric rigidity and the derivation of nonlinear plate theory from three-dimensional elasticity,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,299,299,WOS:000178209100003,
"Courcelle, B; Makowsky, JA; Rotics, U",Linear time solvable optimization problems on graphs of bounded clique-width,THEORY OF COMPUTING SYSTEMS,299,300,WOS:000085024400002,
"Garofalo, N; Nhieu, DM",Isoperimetric and Sobolev inequalities for Carnot-Caratheodory spaces and the existence of minimal surfaces,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,298,317,WOS:A1996VK33100003,
"NAKAJIMA, H","INSTANTONS ON ALE SPACES, QUIVER VARIETIES, AND KAC-MOODY ALGEBRAS",DUKE MATHEMATICAL JOURNAL,298,299,WOS:A1994PV45700002,
"GINZBURG, V; KAPRANOV, M",KOSZUL DUALITY FOR OPERADS,DUKE MATHEMATICAL JOURNAL,298,301,WOS:A1994PR71700008,
"LIN, FH; LIU, C",NONPARABOLIC DISSIPATIVE SYSTEMS MODELING THE FLOW OF LIQUID-CRYSTALS,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,296,303,WOS:A1995RF79400002,
"GINIBRE, J; VELO, G",GENERALIZED STRICHARTZ INEQUALITIES FOR THE WAVE-EQUATION,JOURNAL OF FUNCTIONAL ANALYSIS,293,298,WOS:A1995RW73100006,
"van Dam, ER; Haemers, WH",Which graphs are determined by their spectrum?,LINEAR ALGEBRA AND ITS APPLICATIONS,291,293,WOS:000185778400018,
"BERESTYCKI, H; NIRENBERG, L; VARADHAN, SRS",THE PRINCIPAL EIGENVALUE AND MAXIMUM PRINCIPLE FOR 2ND-ORDER ELLIPTIC-OPERATORS IN GENERAL DOMAINS,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,291,293,WOS:A1994ND23400003,
"Lyons, TJ",Differential equations driven by rough signals,REVISTA MATEMATICA IBEROAMERICANA,287,288,WOS:000077287400001,
"KRICHEVER, IM","THE TAU-FUNCTION OF THE UNIVERSAL WHITHAM HIERARCHY, MATRIX MODELS AND TOPOLOGICAL FIELD-THEORIES",COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,287,302,WOS:A1994NT96900002,
"Robertson, N; Seymour, PD",Graph minors. XX. Wagner's conjecture,JOURNAL OF COMBINATORIAL THEORY SERIES B,286,288,WOS:000225169100008,
"Agrawal, M; Kayal, N; Saxena, N",PRIMES is in P,ANNALS OF MATHEMATICS,286,296,WOS:000227683300012,
"Shanmugalingam, N",Newtonian spaces: An extension of Sobolev spaces to metric measure spaces,REVISTA MATEMATICA IBEROAMERICANA,285,286,WOS:000165704800002,
"Delbosco, D; Rodino, L",Existence and uniqueness for a nonlinear fractional differential equation,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,285,324,WOS:A1996VY27900015,
"Edmunds, DE; Rakosnik, J",Sobolev embeddings with variable exponent,STUDIA MATHEMATICA,282,293,WOS:000167585400004,
"DIBATTISTA, G; EADES, P; TAMASSIA, R; TOLLIS, IG",ALGORITHMS FOR DRAWING GRAPHS - AN ANNOTATED-BIBLIOGRAPHY,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,282,291,WOS:A1994PQ25700001,
"Cao, J; Liang, JL",Boundedness and stability for Cohen-Grossberg neural network with time-varying delays,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,281,294,WOS:000223086700026,
"Huisken, G; Ilmanen, T",The inverse mean curvature flow and the Riemannian Penrose Inequality,JOURNAL OF DIFFERENTIAL GEOMETRY,280,282,WOS:000177510100001,
"BECKNER, W",SHARP SOBOLEV INEQUALITIES ON THE SPHERE AND THE MOSER-TRUDINGER INEQUALITY,ANNALS OF MATHEMATICS,280,283,WOS:A1993LT01300005,
"ENOCHS, EE; JENDA, OMG",GORENSTEIN INJECTIVE AND PROJECTIVE-MODULES,MATHEMATISCHE ZEITSCHRIFT,279,326,WOS:A1995TJ67100008,
"Witten, E",Five-brane effective action in M-theory,JOURNAL OF GEOMETRY AND PHYSICS,278,278,WOS:A1997XD60400001,
"Jungck, G; Rhoades, BE",Fixed points for set valued functions without continuity,INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS,275,281,WOS:000073771000002,
"Hajlasz, P",Sobolev spaces on an arbitrary metric space,POTENTIAL ANALYSIS,274,285,WOS:A1996VB24500004,
"Behrend, K; Fantechi, B",The intrinsic normal cone,INVENTIONES MATHEMATICAE,272,272,WOS:A1997WT74700004,
"Gowers, WT",A new proof of Szemeredi's theorem,GEOMETRIC AND FUNCTIONAL ANALYSIS,271,290,WOS:000171176800002,
"Misiolek, G",A shallow water equation as a geodesic flow on the Bott-Virasoro group,JOURNAL OF GEOMETRY AND PHYSICS,271,273,WOS:000071642000002,
"Tian, G",Kahler-Einstein metrics with positive scalar curvature,INVENTIONES MATHEMATICAE,270,272,WOS:A1997XZ93200001,
"Bierstone, E; Milman, PD",Canonical desingularization in characteristic zero by blowing up the maximum strata of a local invariant,INVENTIONES MATHEMATICAE,270,273,WOS:A1997WW14200001,
